project,schedule_id,schedule_label,task_id,task_name,cluster_id,cluster_label,gewerk_code,gewerk_name,gewerk_source,phase_code,phase_name,activity_code,activity_name,montage_code,montage_name,montage_source,stage_code,stage_name,stage_source,floor_norm,zone,start,finish,duration_days,is_executable
baeretower,baeretower,Zentrum Bären / BäreTower,7455,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG07,,2021-03-18,2021-03-18,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8537,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG07,,2021-04-05,2021-04-05,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8542,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG07,,2021-04-05,2021-04-05,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,4046,Einhängen Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,UG01,,2021-04-02,2021-04-02,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,4070,Einhängen Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,EG00,,2021-04-07,2021-04-07,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8593,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG02,,2021-06-11,2021-06-16,4.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8618,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG02,,2021-06-24,2021-06-29,4.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8643,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG02,,2021-06-07,2021-06-08,2.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8668,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG02,,2021-06-22,2021-06-23,2.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,9185,Montage Zargen Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,,,2021-02-01,2021-02-02,2.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,9221,Einhängen Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,,,2021-04-30,2021-04-30,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7540,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG10,,2021-04-19,2021-04-19,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7545,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG10,,2021-04-19,2021-04-19,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7585,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG11,,2021-04-19,2021-04-19,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7590,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG11,,2021-04-19,2021-04-19,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7630,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG12,,2021-04-26,2021-04-26,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7635,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG12,,2021-04-26,2021-04-26,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7675,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG13,,2021-04-26,2021-04-26,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7680,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG13,,2021-04-26,2021-04-26,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7720,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG14,,2021-05-11,2021-05-11,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7725,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG14,,2021-05-11,2021-05-11,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7765,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG15,,2021-06-30,2021-06-30,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7770,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG15,,2021-06-30,2021-06-30,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7810,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG16,,2021-07-13,2021-07-13,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7815,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG16,,2021-07-13,2021-07-13,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7855,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG17,,2021-07-13,2021-07-13,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7860,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG17,,2021-07-13,2021-07-13,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7900,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG18,,2021-07-26,2021-07-26,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7905,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG18,,2021-07-26,2021-07-26,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7945,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG19,,2021-07-26,2021-07-26,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7950,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG19,,2021-07-26,2021-07-26,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7990,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG20,,2021-08-24,2021-08-24,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7995,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG20,,2021-08-24,2021-08-24,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8035,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG21,,2021-08-24,2021-08-24,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8040,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG21,,2021-08-24,2021-08-24,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8080,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG22,,2021-08-30,2021-08-30,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8085,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG22,,2021-08-30,2021-08-30,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8125,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG23,,2021-08-30,2021-08-30,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8130,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG23,,2021-08-30,2021-08-30,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8170,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG24,,2021-09-17,2021-09-17,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8175,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG24,,2021-09-17,2021-09-17,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8215,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG25,,2021-10-08,2021-10-08,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8220,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG25,,2021-10-08,2021-10-08,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8260,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG26,,2021-11-02,2021-11-02,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8265,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG26,,2021-11-02,2021-11-02,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8305,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG27,,2021-11-02,2021-11-02,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8310,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG27,,2021-11-02,2021-11-02,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8350,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG28,,2021-11-16,2021-11-16,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8355,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG28,,2021-11-16,2021-11-16,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8395,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG29,,2021-11-18,2021-11-18,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8400,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG29,,2021-11-18,2021-11-18,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8440,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG30,,2021-12-03,2021-12-03,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8445,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG30,,2021-12-03,2021-12-03,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8485,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG31,,2021-12-03,2021-12-03,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8490,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG31,,2021-12-03,2021-12-03,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7495,Einhängen Wohnungseingangstüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG32,,2021-12-17,2021-12-17,1.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,7500,Einhängen Zimmertüren,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,,,,,,END,Endmontage,cluster,OG32,,2021-12-17,2021-12-17,1.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,673,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,UG02,,2025-11-10,2026-10-30,245.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,787,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,UG01,,2025-12-01,2026-11-20,245.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,889,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG06,,2026-01-05,2027-01-15,255.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2325,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Labor,2027-01-11,2027-01-15,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,898,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG06,Büro,2027-01-11,2027-01-15,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,991,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG05,,2026-01-26,2027-02-05,255.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2327,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Labor,2027-02-01,2027-02-05,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1000,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG05,Büro,2027-02-01,2027-02-05,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1093,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG04,,2026-02-16,2027-02-26,255.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2330,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Labor,2027-02-22,2027-02-26,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1102,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG04,Büro,2027-02-22,2027-02-26,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1195,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG03,,2026-03-09,2027-03-19,255.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2333,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,Labor,2027-03-15,2027-03-19,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1204,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,Büro,2027-03-15,2027-03-19,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1297,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG02,,2026-03-30,2027-04-09,255.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2336,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,Labor,2027-04-05,2027-04-09,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1306,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,Büro,2027-04-05,2027-04-09,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1399,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG01,,2026-04-20,2027-04-30,255.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,2338,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,Labor,2027-04-26,2027-04-30,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1408,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,Büro,2027-04-26,2027-04-30,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1501,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,EG00,,2026-05-11,2027-05-21,255.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,1510,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,Kern,2027-05-17,2027-05-21,5.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1603,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG07,,2026-09-07,2027-03-26,130.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,1715,Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,OG09,,2026-06-01,2027-04-16,215.0,False
burckhardt,burckhardt,Burckhardt Laborgebäude,1724,Montage Türen,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG09,Büro,2027-04-12,2027-04-16,5.0,True
dc30,dc30,DC30 Rechenzentrum,3548,Installation Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,EG00,TEZ,2026-11-26,2026-12-02,5.0,True
dc30,dc30,DC30 Rechenzentrum,3549,Feininstallation Türen Starkstrom,0,tueren / einhaengen / montage,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,FEIN,Feinmontage,rule,FEIN,Feinmontage,rule,EG00,TEZ,2026-12-03,2026-12-09,5.0,True
dc30,dc30,DC30 Rechenzentrum,3804,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA1,2026-09-29,2026-10-12,10.0,True
dc30,dc30,DC30 Rechenzentrum,14099,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA2,2026-10-05,2026-10-16,10.0,True
dc30,dc30,DC30 Rechenzentrum,18035,Zugangstüren,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,DHS,2026-11-02,2026-11-06,5.0,True
dc30,dc30,DC30 Rechenzentrum,14104,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA3,2026-11-03,2026-11-16,10.0,True
dc30,dc30,DC30 Rechenzentrum,14112,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG01,BA4,2026-11-03,2026-11-16,10.0,True
dc30,dc30,DC30 Rechenzentrum,4293,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA1,2026-10-27,2026-11-09,10.0,True
dc30,dc30,DC30 Rechenzentrum,4348,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA2,2026-10-21,2026-11-03,10.0,True
dc30,dc30,DC30 Rechenzentrum,18036,Zugangstüren,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,DHS,2026-11-13,2026-11-19,5.0,True
dc30,dc30,DC30 Rechenzentrum,4400,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA3,2026-11-10,2026-11-23,10.0,True
dc30,dc30,DC30 Rechenzentrum,14163,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG02,BA4,2026-11-10,2026-11-23,10.0,True
dc30,dc30,DC30 Rechenzentrum,4593,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA1,2026-11-17,2026-11-30,10.0,True
dc30,dc30,DC30 Rechenzentrum,4649,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA2,2026-12-01,2026-12-14,10.0,True
dc30,dc30,DC30 Rechenzentrum,18037,Zugangstüren,0,tueren / einhaengen / montage,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,DHS,2027-01-12,2027-01-18,5.0,True
dc30,dc30,DC30 Rechenzentrum,4700,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA3,2026-12-08,2026-12-21,10.0,True
dc30,dc30,DC30 Rechenzentrum,4746,Türen,0,tueren / einhaengen / montage,INT,Ausbau,column,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,OG03,BA4,2026-12-15,2027-01-12,21.0,True
